donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_spam_non_judol_210,TokoAyu,user210@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_211,PromoUser,user211@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_212,LapakMurah,user212@example.com,20000,QRIS,Saweria,✨ Jual akun murah ✨,spam_non_judol,LapakMurah ✨ Jual akun murah ✨ lapakmurah jual akun murah
sample_spam_non_judol_213,SubrekAku,user213@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_214,JualCepat,user214@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_215,TokoAyu,user215@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_216,PromoUser,user216@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_217,LapakMurah,user217@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_218,SubrekAku,user218@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_219,JualCepat,user219@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_220,TokoAyu,user220@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_221,PromoUser,user221@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_222,LapakMurah,user222@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_223,SubrekAku,user223@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_224,JualCepat,user224@example.com,30000,QRIS,Saweria,๑۞๑ Cek toko aku ๑۞๑,spam_non_judol,JualCepat ๑۞๑ Cek toko aku ๑۞๑ jualcepat 11 cek toko aku 11
sample_spam_non_judol_225,TokoAyu,user225@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_226,PromoUser,user226@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_227,LapakMurah,user227@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_228,SubrekAku,user228@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_229,JualCepat,user229@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_230,TokoAyu,user230@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_231,PromoUser,user231@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_232,LapakMurah,user232@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_233,SubrekAku,user233@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_234,JualCepat,user234@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_235,TokoAyu,user235@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_236,PromoUser,user236@example.com,40000,QRIS,Saweria,😺🐳 Subrek channel baru aku 🐻🐼,spam_non_judol,PromoUser 😺🐳 Subrek channel baru aku 🐻🐼 promouser subrek channel baru aku
sample_spam_non_judol_237,LapakMurah,user237@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_238,SubrekAku,user238@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_239,JualCepat,user239@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_240,TokoAyu,user240@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_241,PromoUser,user241@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_242,LapakMurah,user242@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_243,SubrekAku,user243@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_244,JualCepat,user244@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_245,TokoAyu,user245@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_246,PromoUser,user246@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_247,LapakMurah,user247@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_248,SubrekAku,user248@example.com,50000,QRIS,Saweria,[Promo produk lokal],spam_non_judol,SubrekAku [Promo produk lokal] subrekaku [promo produk lokal]
sample_spam_non_judol_249,JualCepat,user249@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_250,TokoAyu,user250@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_251,PromoUser,user251@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_252,LapakMurah,user252@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_253,SubrekAku,user253@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_254,JualCepat,user254@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_255,TokoAyu,user255@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_256,PromoUser,user256@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_257,LapakMurah,user257@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_258,SubrekAku,user258@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_259,JualCepat,user259@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_260,TokoAyu,user260@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_261,PromoUser,user261@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_262,LapakMurah,user262@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_263,SubrekAku,user263@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_264,JualCepat,user264@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_265,TokoAyu,user265@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_266,PromoUser,user266@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_267,LapakMurah,user267@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_268,SubrekAku,user268@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_269,JualCepat,user269@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_270,TokoAyu,user270@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_271,PromoUser,user271@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_272,LapakMurah,user272@example.com,20000,QRIS,Saweria,✨ Jual akun murah ✨,spam_non_judol,LapakMurah ✨ Jual akun murah ✨ lapakmurah jual akun murah
sample_spam_non_judol_273,SubrekAku,user273@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_274,JualCepat,user274@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_275,TokoAyu,user275@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_276,PromoUser,user276@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_277,LapakMurah,user277@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_278,SubrekAku,user278@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_279,JualCepat,user279@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_280,TokoAyu,user280@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_281,PromoUser,user281@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_282,LapakMurah,user282@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_283,SubrekAku,user283@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_284,JualCepat,user284@example.com,30000,QRIS,Saweria,๑۞๑ Cek toko aku ๑۞๑,spam_non_judol,JualCepat ๑۞๑ Cek toko aku ๑۞๑ jualcepat 11 cek toko aku 11
sample_spam_non_judol_285,TokoAyu,user285@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_286,PromoUser,user286@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_287,LapakMurah,user287@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_288,SubrekAku,user288@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_289,JualCepat,user289@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_290,TokoAyu,user290@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_291,PromoUser,user291@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_292,LapakMurah,user292@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_293,SubrekAku,user293@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_294,JualCepat,user294@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_295,TokoAyu,user295@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_296,PromoUser,user296@example.com,40000,QRIS,Saweria,😺🐳 Subrek channel baru aku 🐻🐼,spam_non_judol,PromoUser 😺🐳 Subrek channel baru aku 🐻🐼 promouser subrek channel baru aku
sample_spam_non_judol_297,LapakMurah,user297@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_298,SubrekAku,user298@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_299,JualCepat,user299@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_suspicious_judol_000,admininfo,user0@example.com,10000,QRIS,Saweria,jam gacor malam ini,suspicious_judol,admininfo jam gacor malam ini admininfo jam gacor malam ini
sample_suspicious_judol_001,polaUpdate,user1@example.com,15000,QRIS,Saweria,ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ,suspicious_judol,polaUpdate ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ polaupdate pola admin terbaru
sample_suspicious_judol_002,cuanMalam,user2@example.com,20000,QRIS,Saweria,r t p t i n g g i,suspicious_judol,cuanMalam r t p t i n g g i cuanmalam rtptinggi
sample_suspicious_judol_003,viewer88,user3@example.com,25000,QRIS,Saweria,g.a.s s.e.k.a.r.a.n.g,suspicious_judol,viewer88 g.a.s s.e.k.a.r.a.n.g viewer88 gas sekarang
sample_suspicious_judol_004,bocoranNow,user4@example.com,30000,QRIS,Saweria,b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i,suspicious_judol,bocoranNow b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i bocorannow bocoran admin hari ini
sample_suspicious_judol_005,admininfo,user5@example.com,35000,QRIS,Saweria,c·u·a·n c·e·p·a·t m·a·l·a·m i·n·i,suspicious_judol,admininfo c·u·a·n c·e·p·a·t m·a·l·a·m i·n·i admininfo cuan cepat malam ini
sample_suspicious_judol_006,polaUpdate,user6@example.com,40000,QRIS,Saweria,Ｉｎf🅾 𝓶ΔⓍⓦ𝓲η ７𝑒ｒ๒Δｒⓤ,suspicious_judol,polaUpdate Ｉｎf🅾 𝓶ΔⓍⓦ𝓲η ７𝑒ｒ๒Δｒⓤ polaupdate info maxwin 7erbaru
sample_suspicious_judol_007,cuanMalam,user7@example.com,45000,QRIS,Saweria,✨ ｐㄖ🅻ⓐ 🆂Ⓒａｔ𝓽ⓔŘ ＫⒶ７𝔸ηⓎⒶ 🅱ａⒼＵ🆂 ✨,suspicious_judol,cuanMalam ✨ ｐㄖ🅻ⓐ 🆂Ⓒａｔ𝓽ⓔŘ ＫⒶ７𝔸ηⓎⒶ 🅱ａⒼＵ🆂 ✨ cuanmalam pola scatter katanya bagus
sample_suspicious_judol_008,viewer88,user8@example.com,50000,QRIS,Saweria,[a~d~m~i~n k~a~s~i~h b~o~c~o~r~a~n],suspicious_judol,viewer88 [a~d~m~i~n k~a~s~i~h b~o~c~o~r~a~n] viewer88 [admin kasih bocoran]
sample_suspicious_judol_009,bocoranNow,user9@example.com,55000,QRIS,Saweria,depo kecil bisa cuan,suspicious_judol,bocoranNow depo kecil bisa cuan bocorannow depo kecil bisa cuan
sample_suspicious_judol_010,admininfo,user10@example.com,10000,QRIS,Saweria,ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ,suspicious_judol,admininfo ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ admininfo pola terbaik malam ini
sample_suspicious_judol_011,polaUpdate,user11@example.com,15000,QRIS,Saweria,i n f o p o l a a d m i n t e r b a r u,suspicious_judol,polaUpdate i n f o p o l a a d m i n t e r b a r u polaupdate infopolaadminterbaru
sample_suspicious_judol_012,cuanMalam,user12@example.com,20000,QRIS,Saweria,j.a.m g.a.c.o.r p.a.l.i.n.g r.a.m.a.i,suspicious_judol,cuanMalam j.a.m g.a.c.o.r p.a.l.i.n.g r.a.m.a.i cuanmalam jam gacor paling ramai
sample_suspicious_judol_013,viewer88,user13@example.com,25000,QRIS,Saweria,j-a-m g-a-c-o-r m-a-l-a-m i-n-i,suspicious_judol,viewer88 j-a-m g-a-c-o-r m-a-l-a-m i-n-i viewer88 jam gacor malam ini
